P1_entrez	P2_entrez	times
55795	4292,4943,9776,8408,27257,811,4986,1760,7037,10533,166,10381,832,7979,10277,9489,9861,2566,3615,4606,7268,10382,6643,8878,6733,1654	26
8991	4292,6117,8726,26073,54732,51072,8802,2876,51003,29952,1854,9319,29896,55791,6613,51571,65260,580,6275,7386,11169,57466,5329,203547,26003,23032	26
3981	4538,283871,5605,11130,4716,3003,10945,7314,2023,10592,51056,3150,8724,7178,10102,5192,4173,7453,3178,1513,3181,1278,7918,27095,3948,1191	26
6721	4544,7157,1385,408,6711,3309,5594,7329,55729,2033,4800,3172,9063,3983,6720,5710,836,4088,6667,6310,5595,1958,3691,8554,3064,64968	26
9513	4591,7138,8796,8773,9278,23641,5292,4830,10606,3183,7525,2495,8161,875,22978,8440,54474,102724560,672,10534,2203,8087,10313,22934,27316,373	26
80324	4686,51605,586,5201,5203,2962,5111,51068,5204,55759,4659,10096,10109,5717,64175,178,84313,4898,2193,3416,4677,54888,6117,6672,10885,51699	26
8646	5013,1822,4223,5359,3273,10253,388677,2149,386675,2885,649,83899,117144,386678,386677,386682,25,386681,85291,4088,948,3198,4690,8431,386676,3846	26
23178	5207,2243,3651,2395,1385,3315,4233,7448,3559,3320,5257,6194,4137,3326,1915,5867,3757,4000,2997,4001,80223,3856,653361,5569,4776,8554	26
10327	5232,7086,9380,2597,8724,1892,27236,22949,26528,7013,2821,54512,5230,132789,6888,54386,5093,10016,5315,51072,4831,29934,54187,28970,6647,654364	26
29924	55041,57562,7335,387522,7334,4214,5782,983,7317,2060,9564,7704,4090,7805,1400,2335,5710,51003,26260,26994,57154,9185,161,7412,9802,163	26
10025	55588,1053,55090,112950,9440,23097,2100,51729,9968,9282,10001,29079,5469,54797,9862,8216,51586,22913,23389,400569,84246,9969,9412,2648,9442,219541	26
51605	55737,3087,51068,4809,2058,57698,8775,5859,5962,2302,22938,6741,1967,84301,55192,526,11054,115708,1655,10236,7268,5747,10813,23517,4141,56931	26
3024	5578,9134,898,894,142,1019,141,8900,10298,890,3984,1022,3001,3985,1021,983,5581,6872,7013,5591,891,1017,5579,5890,639,1027	26
7375	5717,483,6737,3911,5687,7186,1026,9129,1104,207,5925,135,5111,7316,5236,7083,3956,5660,7046,5320,9101,6885,10577,5351,481,310	26
5887	5886,3936,1622,25824,2539,158,7316,6697,5704,55236,9775,10522,6778,10427,26043,7763,1069,2113,4287,5701,26227,4292,10226,5690,10598,5347	26
85280	5966,10253,117144,386678,386676,5565,4184,57532,386677,199834,353145,3846,5013,23005,54507,9586,1794,388677,54461,90957,353132,55093,353144,440023,3198,386681	26
9221	6228,6749,4839,6142,10153,2975,10528,6194,10284,6138,8161,6143,4193,6733,6124,7532,1665,6727,6125,26156,6191,6208,6147,6135,6128,2091	26
7376	6257,6609,94,6258,7528,1287,7421,23028,5914,6839,7431,27253,7917,7321,4852,2309,6256,5578,6714,1026,9611,1149,8470,10253,8204,6447	26
1509	6366,351,6462,481,7453,54413,6622,5093,5868,9380,7385,5869,8801,55681,5476,9761,6340,3945,3939,3316,2108,5267,5594,34,8939,160287	26
7458	6434,1977,9987,3945,481,2717,7412,840,1983,3191,2521,2539,2130,10949,5226,6428,1938,2335,11051,1973,23184,3396,10598,92259,8661,5198	26
6904	65057,10533,10043,8452,3006,84313,327,402,4199,2547,5438,4544,6772,27079,4678,4093,6301,6643,7013,5711,28955,9111,2957,7170,6774,7247	26
56616	6835,162,3164,9870,23204,79444,329,283600,4055,27429,27018,405,84441,6059,155061,331,330,6749,51569,5602,2551,1915,57448,3329,7187,332	26
50807	7006,6714,6453,5747,4690,25,6456,5295,375,2017,9402,1739,30011,1398,5335,10049,9051,8027,2885,324,2185,29763,2534,3055,4867,9185	26
1022	7157,1017,5584,2961,6829,2099,983,2071,5431,6118,7421,3117,2965,5914,4155,3326,891,5430,984,367,1019,2068,9133,2960,7067,890	26
23589	7185,284486,6195,2286,7083,5093,9240,3304,386675,8848,386681,6446,6606,25977,388677,8614,386682,6733,3613,6607,3303,8445,5300,81704,26528,207	26
4544	7529,1495,87,5789,4313,6392,7067,8434,6515,309,2923,6720,109,8805,5013,5714,4267,7494,2316,4055,9810,10299,3035,4543,2512,6520	26
55668	7718,3276,23028,23181,83755,57541,7289,55145,56341,63978,10127,80125,4188,6839,11030,3104,386678,84445,79797,25888,125115,653121,80321,386676,4223,90933	26
51477	80777,1528,6612,7430,7347,7164,9618,5479,3188,5550,59272,1738,1938,10539,11072,5226,5515,230,3028,5715,342538,1892,5962,10595,5357,10449	26
5693	821,5702,5688,5694,2653,6627,5718,5684,5689,5682,5685,10213,2335,5717,831,5698,5683,5692,81,5695,11065,5709,5836,27257,5686,439	26
9921	8291,148581,118424,23028,7324,7328,7726,55183,9869,7013,7088,7289,387522,55791,4193,7335,3326,7322,7329,4223,1915,2885,7321,3320,7323,1287	26
4297	8350,8356,8354,6840,8358,3630,8355,5020,3021,8357,4221,8352,8968,551,2908,11168,11091,3020,8353,23645,4691,8351,6418,6878,3054,4299	26
23133	8353,8365,8352,8354,440093,8355,5914,8359,8361,8358,8370,8364,8360,8368,8294,554313,8350,8363,121504,8356,8362,8968,8366,8357,8351,8367	26
57325	8356,8351,8367,8357,8350,8358,8364,8370,8294,8354,8353,8363,8352,554313,8360,8362,8355,1466,8361,8368,121504,8365,8359,8366,8968,5987	26
51147	8357,8351,4487,8968,8358,8678,8352,7157,8354,333932,3219,23569,8350,8355,8290,653604,6839,8353,8356,30012,23338,5970,23542,126961,89797,54583	26
9150	8359,121504,2079,1024,8338,8364,8365,11329,1022,8368,79084,7378,2962,5430,8370,8363,8361,8362,8367,8360,8366,8294,554313,5591,10419,1025	26
151636	8363,7321,54778,8362,3093,54926,7329,8364,7322,8359,94239,8360,83666,8370,7328,121504,8366,8368,7324,8970,8361,8367,7323,554313,8365,8294	26
55352	8365,554313,8356,8352,8968,8353,8350,121504,8359,79084,8361,8355,8354,8357,8358,8368,8360,8364,8367,8294,8351,8362,10419,8363,8366,8370	26
79577	8546,23281,309,9810,10627,8943,2801,1147,2962,4627,23564,8888,4926,3757,2638,7024,3308,123722,4928,9804,11077,8725,56254,1499,211,9001	26
695	867,56945,4233,367,9467,2969,3326,7006,6850,356,4067,2885,5578,23396,6198,7099,5328,114609,5581,5590,408,7454,5579,5305,54331,8396	26
26036	9063,55007,1385,56341,55038,8554,7329,9513,10241,5092,5910,3276,23210,988,367,6839,55660,8503,7316,80772,9810,23028,79753,7341,8216,3064	26
83939	93100,4350,6193,1630,26135,6228,1639,3069,6217,6194,6204,6223,23223,4809,823,6229,4292,2068,6235,2100,6207,158471,6201,57470,1655,56931	26
7681	9402,7334,7322,5192,3093,4331,64968,373,2810,4194,7328,4223,2067,9533,4193,5682,7332,166,7323,5830,10667,7321,7020,7324,547,7329	26
3937	10254,3702,2033,1956,4904,867,3932,7409,5336,6464,5777,2533,2801,7294,4690,2209,4067,6850,5295,9513,7534,9402,7535,8440,2885	25
25988	102724594,9656,54765,339834,3315,7186,10467,7090,7307,1822,7157,3727,124359,6434,25836,57409,4288,9343,64062,2935,84881,100101267,4863,26610,84991	25
4175	10487,3315,6117,3839,3065,4300,51053,4998,8317,4172,5682,4173,4999,8900,4171,4176,6629,4174,3326,47,8318,23451,318,2335,7412	25
90993	10488,10857,2848,85013,169026,1649,4778,148327,84912,5565,84522,5349,84699,1390,706,1054,10447,219854,56063,862,727,84975,8834,11270,4783	25
54148	10573,64965,84311,122704,3609,79590,65005,51069,4841,64978,3396,64757,26589,51253,9801,28998,65080,128308,64976,11222,1743,64983,64928,55720,740	25
5704	10598,5685,5686,5688,5702,5684,10213,5689,5709,5716,5717,10294,5682,5701,9361,8518,5693,790,5694,4869,8079,5718,5683,5715,5692	25
50813	10980,79084,2873,10987,5718,5587,1457,50717,8454,2017,10419,1460,10920,3551,29086,64708,10040,5473,51138,2036,5894,9318,100527963,11243,9181	25
25865	1454,5201,1452,3454,51564,127833,102800317,5774,6256,6625,5671,4086,8573,56204,27236,64689,8997,5915,667,3105,4093,3320,3326,4627,10539	25
999	1500,4000,3848,3303,23239,10,81,1586,3265,1956,3320,3304,3329,1499,7347,1001,3066,8502,85409,23396,3065,79872,6502,3682,8239	25
6293	158427,14,5563,55275,8676,9099,9852,5595,7170,9589,25959,200081,4839,57639,170954,5867,4236,147700,56243,8543,4793,1656,7004,5562,773	25
55758	200081,7289,80321,5987,55165,80705,1039,10971,145282,2801,23028,167691,57159,4105,79839,3881,54550,7186,125115,84445,23199,51213,287015,3866,63978	25
9817	205,23005,4647,4085,6638,8878,596,2107,5757,3326,8434,2186,10910,5581,27258,8926,1956,847,2993,1649,1191,5571,7013,5970,3551	25
23710	23001,139341,115201,9779,8878,89890,4986,57147,4077,10318,7421,386676,84078,8887,162427,386675,113146,10133,386678,79036,6733,10241,84971,386682,6732	25
51013	23016,5966,51010,23404,54536,10200,4846,284252,8897,5394,5393,140545,54512,6925,118460,54464,26019,22983,51295,11140,2,23279,57144,11340,56915	25
9440	23097,9968,6597,55363,112950,84246,9477,6837,9862,580,10001,80306,219541,5469,2648,55339,9282,29079,2099,54797,2100,9412,672,9442,51586	25
8301	2335,160,1915,9871,10914,5213,3688,833,1604,10994,9987,5829,1213,3609,10211,7412,529,1956,2130,5792,9026,6812,1406,9632,2521	25
10687	254173,2885,4690,147687,705,79005,1398,9360,5683,26121,9025,701,80125,5682,100534012,84140,9643,122769,8940,6386,84914,285093,84080,6133,57332	25
3094	25824,4286,5479,2879,2286,2027,2170,4831,654364,5375,7347,8407,2952,57016,2173,1499,22824,2023,1854,7295,4282,6697,2026,231,441282	25
29763	29993,2287,59341,10121,6654,5111,8754,8751,3329,6453,10253,8853,54874,8038,10120,8867,10657,1759,6767,1639,116449,29124,6655,54386,5894	25
3159	3146,983,6256,301,5916,9987,6741,2547,3191,11168,2335,3303,3725,22826,302,3178,4869,3149,10492,5451,5452,5914,2963,3304,3326	25
79869	3275,862,8440,1457,11338,4088,10174,4171,4720,6733,1196,166,9852,6223,7412,9898,2335,10483,11052,2130,4967,3178,1856,11051,6310	25
7360	3336,5093,8454,3795,2645,2712,701,6738,9636,10425,10914,5352,10606,5496,6897,5782,19,2885,5527,6418,7791,875,10539,102724560,7812	25
39	3336,51035,125488,3033,9061,7013,26986,10381,7332,6697,5093,8544,207,7408,2271,3149,26007,191,223,9039,55671,133619,84708,3073,5094	25
3646	3434,7916,6462,4869,5718,7316,8664,8733,9001,6204,4905,6188,8125,1448,8662,5987,7412,6203,4093,6206,6223,8665,8666,728689,6187	25
5530	3725,1827,9097,5478,2908,154,5715,596,4678,3187,808,389,4772,5534,6257,9495,801,7411,646817,2280,25,5520,2885,5687,805	25
10397	379,5184,9796,4292,2539,9043,51569,7514,9097,28952,5226,7919,1207,2618,4597,7458,6446,11332,8942,6880,9026,1665,3476,23435,10135	25
23534	3842,55705,6426,5901,27338,3187,79643,1284,5530,7337,29082,10096,27243,51652,5515,10471,6434,57132,64750,60528,2237,100526767,5518,23170,10109	25
170082	386675,4222,7541,4734,79596,2801,4665,3846,171483,11007,1600,4281,100861412,55697,283229,8636,79618,123722,6310,6293,25788,4110,672,7186,6895	25
6048	387522,91445,7322,7324,7325,55284,7920,7323,57506,1534,7311,10477,7128,7046,220002,26984,7316,7335,6505,7321,1080,148581,5829,3093,8777	25
9380	3981,5236,27257,8317,2353,5746,3295,2108,1525,8544,5093,178,7082,3336,51,55739,51699,2671,2739,231,57142,292,55312,2109,51569	25
4204	4544,55660,54345,6595,7528,8362,8368,8359,8366,847,554313,8361,8363,8338,8364,8294,8360,8365,8370,3930,8367,121504,6047,7508,8349	25
84966	5047,6783,467,22929,5717,23474,613,7114,7336,3845,217,2932,5272,9315,1647,2079,3315,9587,54810,2948,8527,11102,6279,5050,306	25
2936	55748,9131,5184,4597,1938,124801,8544,3329,79096,159,2232,10598,7919,10135,11212,2634,10452,445,10397,8942,51659,64219,6195,10212,2348	25
473	5684,9139,23543,7916,83755,1822,7020,11143,79868,7088,7994,653604,10919,10346,7205,30008,5359,84726,7431,6613,8216,126961,333932,1893,2202	25
5691	5701,5684,2335,4359,5709,5685,5704,831,5717,5987,5695,439,5718,5699,5688,10213,5682,5694,5683,5693,5692,5689,5702,6627,5686	25
79165	5987,123722,125115,220082,9240,4665,147872,285753,54971,79839,8676,7071,10241,284001,80321,54550,9659,6925,1039,2801,83878,3881,23641,100288797,23281	25
6133	6136,6175,6206,292,7412,6134,6218,3921,7381,4338,6187,2091,6181,7541,6188,5356,8470,4691,4591,6139,6165,6129,6137,51043,6176	25
28977	6182,3609,60488,3192,64975,1738,51253,10236,80777,1915,64983,28957,8518,55794,6150,3183,64965,3396,515,28998,65080,64976,64949,8880,11222	25
10445	641,672,4110,10320,79571,9278,1856,54984,11007,6839,83878,10419,11157,1616,5089,158405,23028,2091,4591,9513,65056,1912,138046,4839,3981	25
3704	6470,2023,387522,5055,5271,220988,7335,2739,1892,5268,389362,2286,3181,10465,84267,79017,5269,2281,3313,2582,8636,7372,3613,3178,10016	25
51081	64965,10240,6139,10573,55178,4716,51069,5686,54948,60488,11128,7284,29074,204,59,6132,6147,6135,64432,85476,6210,1915,65008,116541,3182	25
8216	6672,27044,10036,10743,9443,201514,5431,142,658,548313,3059,79733,6909,26009,6882,9759,4172,6721,6772,4605,10062,6759,10147,5434,10153	25
9736	6817,4543,4544,26043,10768,55250,23325,10277,7321,7347,7332,23020,9406,11065,23170,8270,51569,9525,7335,10802,7336,10534,51035,387522,526	25
4141	7138,3320,200081,2058,6157,3099,9647,2617,3376,6232,3035,1615,8573,6175,6137,7407,4836,1965,9521,38,9943,7412,5917,5536,5859	25
351	7165,10452,7040,1600,9546,3437,100287932,1956,847,2160,9179,12,335,2,4537,322,27429,7276,10211,54103,10307,27242,5621,2353,348	25
27246	7322,7917,4239,1822,4194,8558,9732,55284,10534,51619,207,9802,10477,2352,7316,5886,7324,3265,7329,6142,7321,1956,7323,2810,1471	25
60626	7514,6169,2202,2771,5834,7317,92285,6386,2778,80349,23390,256646,2770,2775,10672,7013,84324,54550,2773,9060,7280,7430,328,2776,4157	25
2937	7532,5536,7529,2632,1892,445,25864,5049,7013,4598,7533,1025,4478,5910,7531,28960,3149,9601,1155,440,54469,29789,64785,9097,10325	25
51776	80108,6453,90007,23564,6598,5608,6733,7581,1400,155061,4354,25897,51042,163081,9094,9252,6416,5609,23327,9978,26112,285971,26276,7534,2146	25
27131	8218,3106,9631,6453,11140,60528,6642,23396,26276,57510,6301,10513,23184,3163,23647,51726,57534,7791,10542,6643,1213,5201,2175,8575,23246	25
10250	8243,1457,9221,2962,9129,1665,1655,6429,5885,2099,58517,6733,1195,6431,27336,2960,5903,7532,4926,6635,8668,1196,10594,8405,6628	25
54623	8317,1457,9810,79577,1106,10250,7289,51182,1459,2023,6829,5430,7520,3315,56254,9513,6749,339287,4928,9646,1025,79784,2063,1147,1105	25
55140	8366,8364,8359,8294,8360,5430,134430,8363,8367,126961,56897,8365,23020,8368,8370,55250,8361,121504,653604,333932,554313,8518,8362,4086,26610	25
27229	83878,113675,57144,5987,163,11007,81847,54507,55722,7431,79734,132158,2801,3875,8214,7283,220082,11165,85302,58490,3866,8216,80258,79991,2670	25
4507	8407,6612,378,1434,2745,3251,51596,5971,8833,11313,523,2805,51569,5110,7322,57149,8724,2346,309,7328,5861,993,3094,6888,7389	25
6925	8434,10539,155006,4066,5071,9533,2051,4148,946,10286,25885,9256,4654,5565,8440,8576,5000,9242,8676,6943,10817,3630,8520,23005,9470	25
84140	8500,2801,10241,386678,672,4591,386675,9647,1856,23099,8676,123722,23582,1039,10318,4175,284001,7541,3846,9851,386676,10320,7185,386682,9911	25
5528	8553,9421,7165,6097,5052,5515,5792,5518,5516,10109,1454,6241,8500,123722,1725,402,6118,9464,10095,2237,102800317,11200,5519,1460,5520	25
10114	8772,367,7791,409,7341,2885,6478,7026,7157,6498,7329,1385,55679,3985,712,7041,355,5998,7161,2752,6477,9878,2318,64689,79753	25
5464	9094,7412,3315,9869,7157,10226,9049,89796,8761,5962,10963,28970,55062,4643,2739,23564,100462977,1073,1207,7001,3704,51661,7090,3329,1854	25
221504	91612,386678,4175,386682,5300,2960,142,3927,79797,2908,133522,7544,7571,8445,4790,9470,90121,5468,26009,353323,386676,1838,1962,386675,4605	25
57511	91949,51560,84342,80212,10466,55093,7984,9402,2801,83548,54535,8915,55138,4176,1264,56891,79005,7704,2189,25839,4698,100534012,22796,9382,6314	25
84105	9443,90655,26009,4110,6774,862,64105,5371,22938,57326,10036,26145,10438,2972,9412,5092,4233,6887,9678,6758,988,7494,2960,90390,10214	25
5469	10001,9412,7068,547,2709,5914,2099,10062,2623,7157,9282,219541,7376,6720,5468,6095,1024,9970,672,7421,3183,6256,9862,7067	24
10552	10096,6455,55748,93587,100526693,4548,813,51100,51002,80755,10097,10092,10109,5566,29789,5519,7165,100885850,3267,81873,54974,10093,10094,84520	24
5074	10212,7490,5496,3021,200933,3020,3309,509,22800,29844,5590,1813,6643,6470,55832,6772,23210,327,1613,833,92369,80176,528,3416	24
63893	10248,3182,11345,8904,6201,8314,7311,9921,4162,6136,6159,6224,5987,6462,387522,7335,131034,221184,23649,4904,5050,6597,57592,9557	24
55658	1026,9491,7316,55611,4193,373,7321,7322,10073,7323,1460,7251,9978,7726,78990,5347,84851,11165,81559,3155,7917,1956,9099,4214	24
11083	11060,64783,8351,23212,6426,9555,8354,8968,3190,8352,8350,6142,6733,1857,7307,102724594,6651,3855,8355,8353,8356,8357,369,8358	24
9730	11104,79016,545,6202,55388,5897,4771,7307,102724594,4691,5518,5591,1642,8290,81669,25939,8125,9113,10309,472,26524,7374,5896,3164	24
408	1128,5724,7201,23099,3725,7528,2827,1856,6416,4792,5594,5744,5606,1956,5601,919,409,5595,130,4489,5296,3061,5732,4905	24
8891	1653,23,5859,4670,2314,3608,2287,51280,8531,4836,1967,8892,25920,5984,10643,8663,10146,23644,8893,4714,8614,3192,1660,4361	24
28998	1738,122704,64965,11222,6150,4967,4719,51069,5250,9820,4716,124995,2335,4358,64928,9801,3192,64978,84311,23256,128308,3396,79590,64975	24
25939	1915,8498,1975,2547,55621,11124,10484,7520,6829,8291,23039,5352,7536,2618,10196,5007,10808,26260,7283,2956,3728,4677,51306,529	24
79026	1933,1915,6281,440,1936,3925,7407,1956,9532,2335,1938,4637,8565,3313,9919,9987,2317,6897,3187,5019,1029,998,81,302	24
1649	2147,7597,1051,10488,7975,571,3202,2353,11016,8061,2811,55048,468,8405,4097,4005,467,3725,10302,10755,3727,3726,2355,1386	24
6500	2286,5305,1017,6737,7320,4005,10768,1499,4660,890,4609,7013,1163,7532,526,11319,6907,5499,10542,9978,1019,1027,200933,5501	24
55138	23281,60561,1856,9911,9051,8687,55165,373,7186,2801,2275,123722,9513,10241,79158,3881,8676,284001,125115,6733,10197,7541,23641,2553	24
64400	23312,10989,56652,90933,2975,10813,6885,373,129080,29911,23649,445,55839,22954,84376,88,4703,54059,136319,5924,1488,9666,9659,6117	24
908	23451,6184,3301,892,999,6950,3613,5091,5927,10598,3840,821,7412,5195,3945,7316,5911,790,3921,476,1936,5701,7385,1975	24
5908	23564,5878,1114,7412,3265,889,7385,5997,2,7879,5868,5162,5869,7157,7694,8417,333,211,4218,5863,5315,998,2335,5909	24
23136	2534,624,443052,7533,51562,22976,342371,6714,1207,22995,25,10971,7532,6925,7529,3315,23705,2908,5663,23025,1398,7534,60,84966	24
57418	27043,4809,23450,1460,3183,7448,2099,310,6606,2100,4000,10284,988,7083,23385,23246,79707,84273,5981,3192,2091,9775,6607,6426	24
25855	27076,2804,7069,6872,64426,5926,84707,9111,55791,51129,10049,5245,1915,1869,3841,55183,9077,80321,3598,5204,2033,6525,6605,6615	24
3189	3178,1937,1655,7412,7276,7414,4172,311,5597,6626,9987,3185,1400,6191,6742,3184,144983,55421,220988,10949,9919,10946,3187,3181	24
10746	331,3320,5586,23327,4217,57154,4734,6416,10617,5609,5599,329,5315,10273,9099,5607,1499,7532,7529,9047,7531,10464,3326,5606	24
10979	3313,2633,26007,7791,8301,501,5198,1676,5594,6632,7514,7555,3190,133686,56061,156,5213,1499,1983,5595,6636,54751,826,7534	24
26524	367,1859,2275,154796,6901,4771,6790,9493,1111,7532,9402,4193,25,1026,84962,6788,25937,1017,6615,9212,6789,11200,4000,10413	24
3866	3852,3856,23641,5296,3851,5892,1678,3216,4747,3875,3880,9099,53615,3853,5682,3892,4342,2670,3854,11339,9146,3983,1329,11170	24
10020	386675,7704,83755,25782,3881,54507,10253,386681,115207,84705,3846,79042,386678,388677,55183,386676,10137,1400,83899,2551,386682,57670,22930,56916	24
55643	4086,2661,9094,5764,7088,7157,51567,10980,84966,197131,9869,84060,7150,55211,388646,57473,1017,1400,7046,2634,2597,1915,3838,4087	24
7410	4752,1956,10040,2065,4233,2064,2534,2339,10309,5495,2517,367,7203,8672,3185,27297,1398,5618,8651,344148,7165,10277,6767,6850	24
9351	491,7430,6584,9040,1080,5159,10577,6736,5745,10452,3758,390916,6550,311,6579,6159,1811,5331,6446,4723,6569,5538,5728,3265	24
55742	51611,5829,4779,55034,79735,27243,55783,3611,57175,10498,5007,9406,51633,4292,5471,7360,7337,3316,2650,10521,9632,1400,10808,6251	24
1789	55284,23512,8467,81631,24137,54918,8726,7329,3065,3066,1786,7341,6204,8848,5833,54935,2146,23411,7453,29128,10592,55111,25942,10051	24
6883	5577,4609,8294,8362,6881,8363,8367,8370,8365,7329,8361,8359,8364,8368,8360,554313,6874,6882,121504,6908,8366,6877,6878,11016	24
143471	5704,5706,5687,5705,5688,5709,5702,5689,5683,10213,5685,5694,5701,5684,5690,5700,5686,9861,5713,5682,5708,5691,5693,5692	24
11052	57122,1655,1478,8440,51585,1452,6919,6294,11060,10915,6801,2335,5359,10190,4734,5438,11338,4841,1457,4149,11051,9898,322,2130	24
2055	57142,928,10550,80194,664,10430,80777,665,2824,286451,9789,84314,11345,9218,5355,10130,7316,8834,10382,4580,5798,5354,85013,221302	24
30968	5725,10476,3305,3304,5250,27089,23450,5861,11331,51253,1743,515,9782,5709,80777,2740,64983,7818,5245,3326,10492,3303,64976,3998	24
22924	5861,6477,10728,23332,10297,1639,4005,9470,5689,55715,1468,55198,3725,10982,25828,10540,6790,6249,22919,10024,9793,9212,5682,6386	24
6652	5886,7168,2224,2108,5358,6462,6888,2184,501,3945,5236,2730,7064,11332,2821,847,18,6917,6611,261726,10212,4830,5226,231	24
6238	6342,3609,25865,3799,4218,116540,5829,10285,4093,55729,10084,6223,2100,3281,6169,27243,5937,4701,4670,4292,3305,8896,688,10105	24
114990	6428,7360,5352,6147,6133,10291,6228,6426,6175,26227,10286,6125,9295,5782,989,6294,6627,6194,4735,7812,10772,6138,6432,6430	24
5764	6449,5717,5201,9905,23654,1475,8665,2950,5034,1687,10190,11051,10944,1081,10399,2512,10425,8614,785,1345,10912,6176,9913,1571	24
51073	64978,1967,1457,6222,11222,55052,6187,51258,6139,373,3396,64928,118460,83755,6150,79590,1196,3609,51069,6132,7284,10236,1604,1537	24
3297	6597,10226,813,8882,10095,4000,1725,7329,16,9261,1616,6726,3281,2026,5315,9486,5595,5594,3303,5347,1021,3326,7341,3304	24
5932	672,55093,5925,5933,5111,1191,5300,5934,8543,283987,5894,9513,1915,1487,4005,6416,4004,1488,120892,113452,3490,6478,6477,3987	24
1488	6840,8535,8715,1503,1856,6139,1936,3215,8676,7316,2547,902,342371,6449,1234,8204,6935,1029,55553,11279,93986,9839,23645,602	24
79720	705,84959,5859,2067,7453,10174,79577,7514,54165,8440,55759,60491,9097,5562,3337,30011,93343,166,55197,201294,26751,7251,6602,85302	24
55072	7185,4792,9021,6631,190,7316,166,6310,8328,7311,7322,5579,114990,4088,149473,8431,4846,90268,5578,6314,7706,547,1822,5307	24
10210	7322,4824,92140,23064,3014,7323,5347,6613,7157,7341,7150,7321,55284,6304,79753,841,5700,25942,22927,7316,9246,7329,26135,7334	24
51127	7328,100885850,10910,51619,3320,27101,55284,80755,7324,4331,4291,56658,10726,7322,7189,54765,90678,23386,7316,90933,7321,3326,7323,9958	24
29925	7335,51031,1915,55031,3329,3728,26953,9973,56616,4000,4351,81567,51606,7812,29926,10137,1917,80335,2281,51540,387522,5139,54969,526	24
2969	7391,6950,158,5634,3187,1915,3717,5887,5160,7329,2547,6158,4929,6722,51691,722,6714,6300,7453,8841,6774,5595,9063,5396	24
8766	781,9727,7532,5663,7879,6396,3305,7306,7813,5868,5878,10204,5869,5862,4627,27243,4644,5664,9146,51567,4628,4040,5739,5223	24
4646	801,808,8887,5058,10241,91039,1601,324,374354,22853,2539,10755,7316,5886,805,27000,146691,10043,10133,5062,7314,998,1739,5887	24
10985	8079,64423,10016,6294,3303,4698,3191,892,6434,3035,1786,3304,6389,220988,7412,10857,1939,8894,6428,6426,22938,38,1314,4609	24
10130	821,7165,1207,841,6184,10419,7358,1457,5034,10539,2957,5710,2335,10093,3476,10549,5530,708,10960,23184,5130,7163,871,5611	24
55165	8318,9513,4236,311,6386,22899,5664,22938,8115,5300,1041,1838,6829,55200,9643,55048,9146,6628,2801,7283,7004,84939,9545,4846	24
4780	836,10155,4097,2932,9817,5583,8805,6613,8452,468,7975,834,7138,27316,3725,7311,10488,7316,5580,7341,5582,3839,5578,5588	24
387893	8368,121536,8364,171482,121504,8726,8367,8294,5111,1870,8362,8361,23512,8365,8360,8370,8359,2146,8366,7157,8363,7329,554313,5928	24
89953	83878,285753,7534,163183,8161,9659,84056,4223,80230,55604,54550,3838,3881,4924,3798,9276,3800,1729,3860,64837,6871,3866,3831,220963	24
80351	85456,3212,5728,10841,79633,84700,7013,57473,6801,10922,2888,54776,613,4170,23243,11083,23048,4926,5594,779,8312,8438,9859,6452	24
51534	875,2017,102724560,4199,4110,4077,528,7412,51035,1130,54550,22934,59349,1019,253980,151871,1738,10534,7704,27018,9798,5595,57132,1615	24
10459	8751,55249,8754,5901,5546,5930,10320,9319,5980,9814,5966,51455,816,4606,4085,54793,283489,6934,5987,6925,7536,2002,1211,7916	24
329	8767,836,7184,842,4055,1111,3728,4084,840,7316,4828,4110,7320,2935,7322,27429,2670,1434,7321,7185,7186,7323,5879,7132	24
5371	9063,125,4790,2624,1616,5359,5987,6667,9443,9611,4763,983,5684,7015,1977,5914,11200,2908,8554,1017,9372,904,7157,5434	24
63978	91647,2064,84707,150483,10142,124790,5682,8412,841,5076,9470,3399,9139,375056,9530,5565,8214,11200,79728,5795,5892,862,55536,130502	24
2289	91662,1956,7090,639,8786,5896,1854,10724,3326,4174,813,2064,1147,1025,1326,5352,4342,10062,2475,4593,4176,2560,7170,4172	24
23564	9252,8600,10912,79101,1019,481,8569,9319,1026,51726,5300,5908,6606,8848,6788,310,6195,2281,51776,79577,1104,55697,7083,6607	24
55234	9295,23450,6430,3183,10921,9135,3550,3607,9584,6294,6428,10772,5903,7162,4904,10421,4236,7448,7035,51691,10284,26227,2010,23030	24
4739	9564,1399,729233,122183,4088,54971,6929,7024,3398,729250,4751,5966,729246,729240,23557,8412,1398,4792,4690,6790,5987,5290,5747,5347	24
9969	9968,29079,84246,2023,55294,55588,219541,112950,2100,9343,9440,9862,9442,892,2648,10594,5903,54797,23097,9282,9412,5469,10001,6720	24
84557	10133,162427,4130,10318,94241,79036,11214,4077,3064,4193,9528,139341,9776,60673,145226,10533,6732,8878,55660,51588,2045,54472,7316	23
7280	10383,7277,9060,6303,5802,203068,7020,1743,5213,51035,5195,7013,6176,5859,790,7083,7284,5720,5717,6118,10376,1114,5272	23
51138	10480,1102,2037,10980,3326,9318,83878,8454,831,2353,1861,55740,10920,79084,10987,11007,2873,3838,50717,3551,79173,10419,6857	23
